date,open,high,low,close,volume
2022-05-10 13:09:00-04:00,31.21,31.3,31.18,31.19,320635.0
2022-05-10 13:10:00-04:00,31.2,31.23,31.07,31.09,411358.0
2022-05-10 13:11:00-04:00,31.1,31.12,31.01,31.09,281422.0
2022-05-10 13:12:00-04:00,31.08,31.09,31.0,31.05,147967.0
2022-05-10 13:13:00-04:00,31.05,31.12,31.02,31.04,185330.0
2022-05-10 13:14:00-04:00,31.04,31.2,31.0,31.14,297475.0
2022-05-10 13:15:00-04:00,31.15,31.16,30.92,31.01,385992.0
2022-05-10 13:16:00-04:00,31.02,31.26,31.0,31.12,366946.0
2022-05-10 13:17:00-04:00,31.11,31.11,30.9,30.97,385950.0
2022-05-10 13:18:00-04:00,30.96,31.1,30.95,30.99,260788.0
2022-05-10 13:19:00-04:00,30.99,31.04,30.94,31.04,409777.0
2022-05-10 13:20:00-04:00,31.04,31.17,30.95,30.95,320147.0
2022-05-10 13:21:00-04:00,30.94,31.11,30.93,31.07,259909.0
2022-05-10 13:22:00-04:00,31.07,31.13,30.94,30.95,257340.0
2022-05-10 13:23:00-04:00,30.95,31.03,30.83,30.85,353168.0
2022-05-10 13:24:00-04:00,30.84,31.05,30.83,31.05,220888.0
2022-05-10 13:25:00-04:00,31.05,31.23,31.05,31.17,487970.0
2022-05-10 13:26:00-04:00,31.17,31.23,31.08,31.23,320666.0
2022-05-10 13:27:00-04:00,31.22,31.28,31.13,31.2,325844.0
2022-05-10 13:28:00-04:00,31.2,31.46,31.14,31.44,722578.0
2022-05-10 13:29:00-04:00,31.43,31.63,31.43,31.58,1006771.0
2022-05-10 13:30:00-04:00,31.58,31.77,31.58,31.71,926061.0
2022-05-10 13:31:00-04:00,31.72,31.74,31.64,31.7,525431.0
2022-05-10 13:32:00-04:00,31.7,31.79,31.65,31.78,555731.0
2022-05-10 13:33:00-04:00,31.78,31.86,31.75,31.76,722037.0
2022-05-10 13:34:00-04:00,31.76,31.94,31.75,31.92,596761.0
2022-05-10 13:35:00-04:00,31.92,32.19,31.91,32.12,1526877.0
2022-05-10 13:36:00-04:00,32.13,32.24,32.08,32.1,843820.0
2022-05-10 13:37:00-04:00,32.1,32.23,32.04,32.12,487919.0
2022-05-10 13:38:00-04:00,32.13,32.21,32.08,32.16,412847.0
2022-05-10 13:39:00-04:00,32.16,32.18,32.08,32.18,384099.0
2022-05-10 13:40:00-04:00,32.18,32.45,32.16,32.43,979368.0
2022-05-10 13:41:00-04:00,32.43,32.51,32.35,32.5,706337.0
2022-05-10 13:42:00-04:00,32.5,32.55,32.4,32.46,712964.0
2022-05-10 13:43:00-04:00,32.46,32.56,32.44,32.5,597761.0
2022-05-10 13:44:00-04:00,32.51,32.52,32.33,32.38,720436.0
2022-05-10 13:45:00-04:00,32.39,32.48,32.37,32.46,486325.0
2022-05-10 13:46:00-04:00,32.46,32.52,32.42,32.48,521002.0
2022-05-10 13:47:00-04:00,32.49,32.71,32.44,32.67,1300296.0
2022-05-10 13:48:00-04:00,32.67,32.69,32.54,32.66,685719.0
2022-05-10 13:49:00-04:00,32.66,32.74,32.65,32.74,713970.0
2022-05-10 13:50:00-04:00,32.75,32.78,32.69,32.7,716939.0
2022-05-10 13:51:00-04:00,32.7,32.78,32.49,32.52,992540.0
2022-05-10 13:52:00-04:00,32.53,32.56,32.47,32.55,463370.0
2022-05-10 13:53:00-04:00,32.55,32.7,32.54,32.62,743052.0
2022-05-10 13:54:00-04:00,32.64,32.71,32.58,32.65,528327.0
2022-05-10 13:55:00-04:00,32.65,32.69,32.56,32.65,397249.0
2022-05-10 13:56:00-04:00,32.66,32.8,32.62,32.77,636240.0
2022-05-10 13:57:00-04:00,32.77,32.79,32.64,32.66,420175.0
2022-05-10 13:58:00-04:00,32.66,32.79,32.65,32.78,477504.0
2022-05-10 13:59:00-04:00,32.79,32.85,32.73,32.84,549074.0
2022-05-10 14:00:00-04:00,32.84,32.87,32.7,32.77,786969.0
2022-05-10 14:01:00-04:00,32.76,32.76,32.62,32.7,824417.0
2022-05-10 14:02:00-04:00,32.7,32.88,32.68,32.85,510859.0
2022-05-10 14:03:00-04:00,32.85,32.86,32.73,32.84,373255.0
2022-05-10 14:04:00-04:00,32.84,32.86,32.68,32.8,303932.0
2022-05-10 14:05:00-04:00,32.8,32.83,32.68,32.68,313325.0
2022-05-10 14:06:00-04:00,32.69,32.73,32.48,32.59,814679.0
2022-05-10 14:07:00-04:00,32.6,32.62,32.43,32.53,479073.0
2022-05-10 14:08:00-04:00,32.53,32.65,32.49,32.56,484312.0
2022-05-10 14:09:00-04:00,32.56,32.63,32.51,32.51,480509.0
2022-05-10 14:10:00-04:00,32.51,32.6,32.51,32.54,365079.0
2022-05-10 14:11:00-04:00,32.55,32.62,32.45,32.62,413733.0
2022-05-10 14:12:00-04:00,32.62,32.64,32.54,32.58,309001.0
2022-05-10 14:13:00-04:00,32.57,32.75,32.56,32.75,506072.0
2022-05-10 14:14:00-04:00,32.75,32.86,32.73,32.79,565814.0
2022-05-10 14:15:00-04:00,32.77,32.81,32.42,32.48,1008975.0
2022-05-10 14:16:00-04:00,32.48,32.49,32.2,32.23,1083592.0
2022-05-10 14:17:00-04:00,32.23,32.3,32.13,32.24,631154.0
2022-05-10 14:18:00-04:00,32.26,32.49,32.24,32.49,707147.0
2022-05-10 14:19:00-04:00,32.5,32.61,32.46,32.49,658816.0
2022-05-10 14:20:00-04:00,32.51,32.6,32.4,32.45,423441.0
2022-05-10 14:21:00-04:00,32.44,32.58,32.39,32.53,439835.0
2022-05-10 14:22:00-04:00,32.53,32.62,32.49,32.53,441387.0
2022-05-10 14:23:00-04:00,32.54,32.54,32.28,32.32,396872.0
2022-05-10 14:24:00-04:00,32.32,32.35,32.23,32.3,429898.0
2022-05-10 14:25:00-04:00,32.3,32.34,32.22,32.23,278565.0
2022-05-10 14:26:00-04:00,32.22,32.26,32.14,32.15,347081.0
2022-05-10 14:27:00-04:00,32.14,32.14,31.93,31.99,949201.0
2022-05-10 14:28:00-04:00,31.99,32.27,31.99,32.11,497157.0
2022-05-10 14:29:00-04:00,32.12,32.21,32.07,32.19,396423.0
2022-05-10 14:30:00-04:00,32.2,32.29,32.16,32.23,348592.0
2022-05-10 14:31:00-04:00,32.23,32.24,32.06,32.13,287126.0
2022-05-10 14:32:00-04:00,32.13,32.2,32.1,32.15,203903.0
2022-05-10 14:33:00-04:00,32.14,32.18,32.09,32.18,224564.0
2022-05-10 14:34:00-04:00,32.17,32.2,32.1,32.18,128857.0
2022-05-10 14:35:00-04:00,32.18,32.37,32.15,32.34,590759.0
2022-05-10 14:36:00-04:00,32.34,32.41,32.25,32.28,598000.0
2022-05-10 14:37:00-04:00,32.28,32.36,32.16,32.22,251223.0
2022-05-10 14:38:00-04:00,32.22,32.28,32.17,32.2,165720.0
2022-05-10 14:39:00-04:00,32.2,32.26,32.17,32.21,180049.0
2022-05-10 14:40:00-04:00,32.21,32.24,32.02,32.2,401196.0
2022-05-10 14:41:00-04:00,32.2,32.42,32.17,32.39,511271.0
2022-05-10 14:42:00-04:00,32.4,32.57,32.4,32.53,597818.0
2022-05-10 14:43:00-04:00,32.53,32.61,32.51,32.6,396790.0
2022-05-10 14:44:00-04:00,32.59,32.69,32.56,32.63,441112.0
2022-05-10 14:45:00-04:00,32.63,32.66,32.45,32.53,592020.0
2022-05-10 14:46:00-04:00,32.53,32.54,32.34,32.36,515360.0
2022-05-10 14:47:00-04:00,32.37,32.37,32.11,32.14,600015.0
2022-05-10 14:48:00-04:00,32.14,32.32,32.13,32.29,461841.0
2022-05-10 14:49:00-04:00,32.3,32.42,32.23,32.41,357417.0
2022-05-10 14:50:00-04:00,32.4,32.54,32.34,32.46,553244.0
2022-05-10 14:51:00-04:00,32.45,32.5,32.27,32.35,394165.0
2022-05-10 14:52:00-04:00,32.34,32.58,32.29,32.44,321083.0
2022-05-10 14:53:00-04:00,32.43,32.53,32.38,32.51,330333.0
2022-05-10 14:54:00-04:00,32.5,32.57,32.4,32.51,596950.0
2022-05-10 14:55:00-04:00,32.52,32.56,32.39,32.41,379418.0
2022-05-10 14:56:00-04:00,32.39,32.39,32.12,32.17,412752.0
2022-05-10 14:57:00-04:00,32.18,32.4,32.18,32.38,300549.0
2022-05-10 14:58:00-04:00,32.38,32.48,32.35,32.38,311284.0
2022-05-10 14:59:00-04:00,32.38,32.46,32.31,32.42,206122.0
2022-05-10 15:00:00-04:00,32.43,32.53,32.26,32.46,715244.0
2022-05-10 15:01:00-04:00,32.45,32.59,32.41,32.55,605873.0
2022-05-10 15:02:00-04:00,32.54,32.58,32.41,32.43,423463.0
2022-05-10 15:03:00-04:00,32.43,32.51,32.38,32.43,397654.0
2022-05-10 15:04:00-04:00,32.44,32.52,32.38,32.47,314181.0
2022-05-10 15:05:00-04:00,32.47,32.69,32.44,32.65,840642.0
2022-05-10 15:06:00-04:00,32.65,32.82,32.62,32.75,803675.0
2022-05-10 15:07:00-04:00,32.75,32.8,32.63,32.65,369359.0
2022-05-10 15:08:00-04:00,32.65,32.66,32.49,32.62,334250.0
2022-05-10 15:09:00-04:00,32.62,32.65,32.38,32.42,352850.0
2022-05-10 15:10:00-04:00,32.43,32.47,32.33,32.44,576621.0
2022-05-10 15:11:00-04:00,32.45,32.52,32.36,32.5,286865.0
2022-05-10 15:12:00-04:00,32.49,32.63,32.41,32.51,414441.0
2022-05-10 15:13:00-04:00,32.5,32.52,32.36,32.44,276637.0
2022-05-10 15:14:00-04:00,32.45,32.51,32.41,32.47,273466.0
2022-05-10 15:15:00-04:00,32.48,32.58,32.4,32.54,337668.0
2022-05-10 15:16:00-04:00,32.54,32.64,32.44,32.44,410151.0
2022-05-10 15:17:00-04:00,32.43,32.44,32.28,32.38,536152.0
2022-05-10 15:18:00-04:00,32.38,32.5,32.37,32.47,266634.0
2022-05-10 15:19:00-04:00,32.46,32.53,32.45,32.48,210487.0
2022-05-10 15:20:00-04:00,32.48,32.51,32.3,32.33,301662.0
2022-05-10 15:21:00-04:00,32.33,32.41,32.26,32.27,367688.0
2022-05-10 15:22:00-04:00,32.27,32.38,32.22,32.32,345155.0
2022-05-10 15:23:00-04:00,32.33,32.34,32.19,32.23,284122.0
2022-05-10 15:24:00-04:00,32.23,32.23,32.0,32.07,581047.0
2022-05-10 15:25:00-04:00,32.07,32.13,31.95,32.0,327687.0
2022-05-10 15:26:00-04:00,31.99,32.0,31.86,31.91,482519.0
2022-05-10 15:27:00-04:00,31.9,31.97,31.8,31.93,410479.0
2022-05-10 15:28:00-04:00,31.92,32.02,31.91,32.0,446356.0
2022-05-10 15:29:00-04:00,32.0,32.03,31.87,31.95,348857.0
2022-05-10 15:30:00-04:00,31.95,31.96,31.69,31.76,651775.0
2022-05-10 15:31:00-04:00,31.75,31.85,31.74,31.84,505101.0
2022-05-10 15:32:00-04:00,31.84,31.95,31.79,31.82,357685.0
2022-05-10 15:33:00-04:00,31.82,31.9,31.79,31.89,216822.0
2022-05-10 15:34:00-04:00,31.89,31.92,31.79,31.86,196429.0
2022-05-10 15:35:00-04:00,31.87,31.93,31.81,31.9,227156.0
2022-05-10 15:36:00-04:00,31.89,31.95,31.85,31.93,334340.0
2022-05-10 15:37:00-04:00,31.93,31.94,31.67,31.7,539311.0
2022-05-10 15:38:00-04:00,31.69,31.69,31.51,31.59,696639.0
2022-05-10 15:39:00-04:00,31.59,31.69,31.57,31.59,350944.0
2022-05-10 15:40:00-04:00,31.59,31.61,31.44,31.46,546564.0
2022-05-10 15:41:00-04:00,31.46,31.58,31.43,31.5,473932.0
2022-05-10 15:42:00-04:00,31.5,31.56,31.44,31.53,398776.0
2022-05-10 15:43:00-04:00,31.52,31.62,31.5,31.59,425038.0
2022-05-10 15:44:00-04:00,31.59,31.59,31.44,31.46,375102.0
2022-05-10 15:45:00-04:00,31.46,31.52,31.41,31.49,471144.0
2022-05-10 15:46:00-04:00,31.48,31.66,31.37,31.65,658122.0
2022-05-10 15:47:00-04:00,31.65,31.74,31.57,31.73,752578.0
2022-05-10 15:48:00-04:00,31.73,31.75,31.59,31.71,580096.0
2022-05-10 15:49:00-04:00,31.71,31.8,31.64,31.64,532830.0
2022-05-10 15:50:00-04:00,31.64,31.64,31.49,31.53,1061937.0
2022-05-10 15:51:00-04:00,31.53,31.53,31.44,31.48,424751.0
2022-05-10 15:52:00-04:00,31.47,31.59,31.44,31.52,294009.0
2022-05-10 15:53:00-04:00,31.51,31.67,31.46,31.62,451683.0
2022-05-10 15:54:00-04:00,31.62,31.78,31.61,31.7,476439.0
2022-05-10 15:55:00-04:00,31.7,31.75,31.5,31.51,464512.0
2022-05-10 15:56:00-04:00,31.5,31.6,31.48,31.54,232080.0
2022-05-10 15:57:00-04:00,31.54,31.58,31.5,31.56,234605.0
2022-05-10 15:58:00-04:00,31.57,31.69,31.56,31.68,482363.0
2022-05-10 15:59:00-04:00,31.67,31.7,31.57,31.57,1188518.0
2022-05-11 09:30:00-04:00,30.83,30.89,30.54,30.72,1488694.0
2022-05-11 09:31:00-04:00,30.72,31.38,30.64,31.26,1664330.0
2022-05-11 09:32:00-04:00,31.24,31.37,31.07,31.19,1256364.0
2022-05-11 09:33:00-04:00,31.19,31.19,30.63,30.67,991469.0
2022-05-11 09:34:00-04:00,30.67,30.7,30.32,30.46,1450342.0
2022-05-11 09:35:00-04:00,30.46,30.68,30.33,30.59,1097395.0
2022-05-11 09:36:00-04:00,30.58,30.6,30.17,30.21,1023904.0
2022-05-11 09:37:00-04:00,30.21,30.34,30.05,30.13,1192457.0
2022-05-11 09:38:00-04:00,30.14,30.56,30.11,30.51,1372712.0
2022-05-11 09:39:00-04:00,30.51,30.55,30.27,30.37,913417.0
2022-05-11 09:40:00-04:00,30.36,30.43,30.18,30.29,887034.0
2022-05-11 09:41:00-04:00,30.28,31.03,30.25,31.0,1480846.0
2022-05-11 09:42:00-04:00,31.0,31.1,30.75,30.89,1347805.0
2022-05-11 09:43:00-04:00,30.9,31.2,30.9,31.19,1353166.0
2022-05-11 09:44:00-04:00,31.19,31.59,31.16,31.53,1972581.0
2022-05-11 09:45:00-04:00,31.53,31.65,31.41,31.44,1341999.0
2022-05-11 09:46:00-04:00,31.45,31.58,31.26,31.57,1087941.0
2022-05-11 09:47:00-04:00,31.55,31.64,31.39,31.6,1165399.0
2022-05-11 09:48:00-04:00,31.61,32.16,31.59,32.13,1762379.0
2022-05-11 09:49:00-04:00,32.13,32.33,32.07,32.26,1722837.0
2022-05-11 09:50:00-04:00,32.26,32.3,32.06,32.26,1534839.0
2022-05-11 09:51:00-04:00,32.26,32.6,32.25,32.49,2189890.0
2022-05-11 09:52:00-04:00,32.48,32.49,32.11,32.19,1194494.0
2022-05-11 09:53:00-04:00,32.19,32.33,32.03,32.32,1052015.0
2022-05-11 09:54:00-04:00,32.31,32.34,31.9,32.01,1241176.0
2022-05-11 09:55:00-04:00,32.01,32.01,31.75,31.84,916633.0
2022-05-11 09:56:00-04:00,31.84,31.87,31.5,31.54,951933.0
2022-05-11 09:57:00-04:00,31.55,31.82,31.47,31.8,845691.0
2022-05-11 09:58:00-04:00,31.79,31.95,31.67,31.79,828668.0
2022-05-11 09:59:00-04:00,31.79,31.91,31.71,31.9,630136.0
2022-05-11 10:00:00-04:00,31.89,31.9,31.51,31.83,958956.0
2022-05-11 10:01:00-04:00,31.82,31.93,31.67,31.72,885552.0
2022-05-11 10:02:00-04:00,31.71,31.75,31.35,31.43,1181015.0
2022-05-11 10:03:00-04:00,31.43,31.78,31.34,31.74,1409081.0
2022-05-11 10:04:00-04:00,31.74,32.05,31.67,31.91,1269069.0
2022-05-11 10:05:00-04:00,31.9,31.94,31.47,31.59,1044010.0
2022-05-11 10:06:00-04:00,31.58,31.69,31.45,31.54,722364.0
2022-05-11 10:07:00-04:00,31.54,31.75,31.53,31.7,685642.0
2022-05-11 10:08:00-04:00,31.71,31.74,31.5,31.71,755560.0
2022-05-11 10:09:00-04:00,31.72,31.72,31.06,31.09,1477902.0
2022-05-11 10:10:00-04:00,31.09,31.27,30.94,31.19,1268375.0
2022-05-11 10:11:00-04:00,31.19,31.32,31.05,31.1,791713.0
2022-05-11 10:12:00-04:00,31.09,31.26,31.02,31.12,645065.0
2022-05-11 10:13:00-04:00,31.12,31.18,30.96,31.1,794893.0
2022-05-11 10:14:00-04:00,31.1,31.64,31.1,31.39,1235685.0
2022-05-11 10:15:00-04:00,31.4,31.44,31.16,31.31,784727.0
2022-05-11 10:16:00-04:00,31.31,31.41,31.09,31.09,740229.0
2022-05-11 10:17:00-04:00,31.1,31.54,31.07,31.42,941453.0
2022-05-11 10:18:00-04:00,31.41,31.69,31.39,31.6,1079807.0
2022-05-11 10:19:00-04:00,31.6,31.73,31.51,31.7,725462.0
2022-05-11 10:20:00-04:00,31.69,31.79,31.48,31.54,925799.0
2022-05-11 10:21:00-04:00,31.53,32.06,31.51,32.03,1158951.0
2022-05-11 10:22:00-04:00,32.01,32.22,31.98,32.21,1203119.0
2022-05-11 10:23:00-04:00,32.2,32.23,32.07,32.13,914079.0
2022-05-11 10:24:00-04:00,32.13,32.2,31.98,32.02,761172.0
2022-05-11 10:25:00-04:00,32.03,32.08,31.79,31.82,679423.0
2022-05-11 10:26:00-04:00,31.82,32.16,31.74,32.0,729901.0
2022-05-11 10:27:00-04:00,32.0,32.0,31.83,31.87,553409.0
2022-05-11 10:28:00-04:00,31.85,31.95,31.65,31.89,731975.0
2022-05-11 10:29:00-04:00,31.88,32.03,31.84,31.85,527837.0
2022-05-11 10:30:00-04:00,31.84,32.0,31.79,31.84,557465.0
2022-05-11 10:31:00-04:00,31.84,31.84,31.48,31.7,833188.0
2022-05-11 10:32:00-04:00,31.69,31.8,31.53,31.67,521664.0
2022-05-11 10:33:00-04:00,31.67,31.74,31.61,31.66,369525.0
2022-05-11 10:34:00-04:00,31.65,31.72,31.58,31.64,302258.0
2022-05-11 10:35:00-04:00,31.64,31.73,31.35,31.43,671978.0
2022-05-11 10:36:00-04:00,31.42,31.54,31.39,31.42,421412.0
2022-05-11 10:37:00-04:00,31.42,31.79,31.36,31.77,626071.0
2022-05-11 10:38:00-04:00,31.76,32.09,31.75,31.92,1108756.0
2022-05-11 10:39:00-04:00,31.91,31.99,31.86,31.91,380112.0
2022-05-11 10:40:00-04:00,31.9,32.03,31.82,31.95,624577.0
2022-05-11 10:41:00-04:00,31.94,32.0,31.83,31.89,371031.0
2022-05-11 10:42:00-04:00,31.89,31.92,31.77,31.83,307449.0
2022-05-11 10:43:00-04:00,31.82,32.03,31.73,31.99,460339.0
2022-05-11 10:44:00-04:00,31.99,32.12,31.97,32.02,685427.0
2022-05-11 10:45:00-04:00,32.03,32.08,31.98,32.06,357023.0
2022-05-11 10:46:00-04:00,32.06,32.1,31.73,31.78,702838.0
2022-05-11 10:47:00-04:00,31.78,31.78,31.6,31.63,456471.0
2022-05-11 10:48:00-04:00,31.63,31.67,31.54,31.61,381519.0
2022-05-11 10:49:00-04:00,31.62,31.65,31.5,31.59,331241.0
2022-05-11 10:50:00-04:00,31.57,31.6,31.43,31.46,495042.0
2022-05-11 10:51:00-04:00,31.45,31.54,31.32,31.36,505319.0
2022-05-11 10:52:00-04:00,31.36,31.36,31.06,31.16,647520.0
2022-05-11 10:53:00-04:00,31.16,31.23,31.13,31.14,419174.0
2022-05-11 10:54:00-04:00,31.15,31.25,31.09,31.22,403307.0
2022-05-11 10:55:00-04:00,31.22,31.35,31.11,31.28,622688.0
2022-05-11 10:56:00-04:00,31.28,31.34,31.2,31.21,353089.0
2022-05-11 10:57:00-04:00,31.2,31.24,31.1,31.16,406216.0
2022-05-11 10:58:00-04:00,31.14,31.29,31.12,31.2,293307.0
2022-05-11 10:59:00-04:00,31.21,31.34,31.12,31.29,327210.0
2022-05-11 11:00:00-04:00,31.29,31.36,31.17,31.27,491882.0
2022-05-11 11:01:00-04:00,31.27,31.27,31.03,31.03,429336.0
2022-05-11 11:02:00-04:00,31.04,31.1,30.88,30.91,830887.0
2022-05-11 11:03:00-04:00,30.91,31.17,30.9,31.03,609767.0
2022-05-11 11:04:00-04:00,31.03,31.16,31.0,31.1,320552.0
2022-05-11 11:05:00-04:00,31.11,31.18,31.03,31.05,293256.0
2022-05-11 11:06:00-04:00,31.03,31.16,30.92,30.97,358856.0
2022-05-11 11:07:00-04:00,30.94,30.99,30.89,30.95,329172.0
2022-05-11 11:08:00-04:00,30.94,31.09,30.92,31.03,352905.0
2022-05-11 11:09:00-04:00,31.02,31.07,30.94,31.0,230833.0
2022-05-11 11:10:00-04:00,31.01,31.11,30.96,31.1,226572.0
2022-05-11 11:11:00-04:00,31.09,31.31,31.06,31.18,586220.0
2022-05-11 11:12:00-04:00,31.18,31.26,31.12,31.15,372302.0
2022-05-11 11:13:00-04:00,31.14,31.23,31.09,31.2,306860.0
2022-05-11 11:14:00-04:00,31.2,31.34,31.19,31.26,400940.0
2022-05-11 11:15:00-04:00,31.26,31.32,31.12,31.12,485072.0
2022-05-11 11:16:00-04:00,31.12,31.14,30.76,30.77,867891.0
2022-05-11 11:17:00-04:00,30.77,30.79,30.66,30.67,538070.0
2022-05-11 11:18:00-04:00,30.67,30.8,30.62,30.76,402355.0
2022-05-11 11:19:00-04:00,30.76,30.78,30.69,30.71,281188.0
2022-05-11 11:20:00-04:00,30.7,30.82,30.69,30.78,333227.0
2022-05-11 11:21:00-04:00,30.78,31.01,30.77,30.98,526745.0
2022-05-11 11:22:00-04:00,30.99,31.14,30.94,30.96,493003.0
2022-05-11 11:23:00-04:00,30.96,31.07,30.94,31.04,350953.0
2022-05-11 11:24:00-04:00,31.03,31.09,30.98,31.06,332936.0
2022-05-11 11:25:00-04:00,31.05,31.09,30.94,31.03,283841.0
2022-05-11 11:26:00-04:00,31.04,31.25,31.04,31.1,614416.0
2022-05-11 11:27:00-04:00,31.11,31.15,30.94,31.08,470549.0
2022-05-11 11:28:00-04:00,31.08,31.27,31.01,31.23,488716.0
2022-05-11 11:29:00-04:00,31.24,31.42,31.23,31.38,828709.0
2022-05-11 11:30:00-04:00,31.38,31.44,31.24,31.4,554245.0
2022-05-11 11:31:00-04:00,31.4,31.45,31.32,31.38,417380.0
2022-05-11 11:32:00-04:00,31.38,31.41,31.3,31.35,433503.0
2022-05-11 11:33:00-04:00,31.35,31.45,31.32,31.43,248445.0
2022-05-11 11:34:00-04:00,31.43,31.49,31.3,31.35,665967.0
2022-05-11 11:35:00-04:00,31.36,31.47,31.33,31.33,312311.0
2022-05-11 11:36:00-04:00,31.33,31.49,31.18,31.47,546077.0
2022-05-11 11:37:00-04:00,31.47,31.8,31.47,31.72,1201645.0
2022-05-11 11:38:00-04:00,31.72,31.94,31.7,31.85,911687.0
2022-05-11 11:39:00-04:00,31.85,31.86,31.71,31.72,578058.0
2022-05-11 11:40:00-04:00,31.73,31.85,31.69,31.72,572524.0
2022-05-11 11:41:00-04:00,31.72,31.79,31.7,31.73,431309.0
2022-05-11 11:42:00-04:00,31.73,31.77,31.64,31.69,422458.0
2022-05-11 11:43:00-04:00,31.69,31.77,31.67,31.71,503581.0
2022-05-11 11:44:00-04:00,31.73,31.79,31.61,31.65,455547.0
2022-05-11 11:45:00-04:00,31.66,31.72,31.63,31.65,215320.0
2022-05-11 11:46:00-04:00,31.65,31.71,31.43,31.44,500208.0
2022-05-11 11:47:00-04:00,31.45,31.5,31.38,31.4,414143.0
2022-05-11 11:48:00-04:00,31.4,31.52,31.39,31.51,166754.0
2022-05-11 11:49:00-04:00,31.5,31.53,31.41,31.42,216338.0
2022-05-11 11:50:00-04:00,31.41,31.47,31.28,31.28,305711.0
2022-05-11 11:51:00-04:00,31.27,31.39,31.26,31.31,332618.0
2022-05-11 11:52:00-04:00,31.3,31.33,31.26,31.33,184028.0
2022-05-11 11:53:00-04:00,31.34,31.35,31.11,31.2,463564.0
2022-05-11 11:54:00-04:00,31.18,31.21,31.12,31.18,296505.0
2022-05-11 11:55:00-04:00,31.2,31.2,31.11,31.15,225698.0
2022-05-11 11:56:00-04:00,31.15,31.15,31.02,31.07,310478.0
2022-05-11 11:57:00-04:00,31.06,31.09,31.01,31.05,323370.0
2022-05-11 11:58:00-04:00,31.04,31.11,31.0,31.08,237213.0
2022-05-11 11:59:00-04:00,31.08,31.19,31.07,31.15,336490.0
2022-05-11 12:00:00-04:00,31.15,31.15,30.93,30.94,452554.0
2022-05-11 12:01:00-04:00,30.94,31.06,30.91,30.96,228867.0
2022-05-11 12:02:00-04:00,30.95,31.11,30.87,31.1,333624.0
2022-05-11 12:03:00-04:00,31.1,31.1,31.0,31.05,264769.0
2022-05-11 12:04:00-04:00,31.05,31.06,30.97,31.0,178924.0
2022-05-11 12:05:00-04:00,31.0,31.14,30.96,31.13,198418.0
2022-05-11 12:06:00-04:00,31.13,31.13,30.95,31.07,265398.0
2022-05-11 12:07:00-04:00,31.06,31.15,31.0,31.01,228993.0
2022-05-11 12:08:00-04:00,31.02,31.13,31.01,31.03,173678.0
2022-05-11 12:09:00-04:00,31.02,31.03,30.89,30.92,326276.0
2022-05-11 12:10:00-04:00,30.92,30.92,30.74,30.77,337543.0
2022-05-11 12:11:00-04:00,30.77,30.8,30.72,30.78,215817.0
2022-05-11 12:12:00-04:00,30.78,30.84,30.77,30.81,248522.0
2022-05-11 12:13:00-04:00,30.81,30.94,30.81,30.93,338114.0
2022-05-11 12:14:00-04:00,30.93,31.0,30.86,30.88,290109.0
2022-05-11 12:15:00-04:00,30.88,30.96,30.81,30.9,210239.0
2022-05-11 12:16:00-04:00,30.89,30.98,30.88,30.92,232294.0
2022-05-11 12:17:00-04:00,30.93,30.98,30.92,30.93,180882.0
2022-05-11 12:18:00-04:00,30.93,31.0,30.81,30.85,227378.0
2022-05-11 12:19:00-04:00,30.84,30.84,30.7,30.72,417897.0
2022-05-11 12:20:00-04:00,30.71,30.99,30.68,30.97,453533.0
2022-05-11 12:21:00-04:00,30.97,31.09,30.96,30.99,493148.0
2022-05-11 12:22:00-04:00,30.99,31.03,30.96,31.02,367870.0
2022-05-11 12:23:00-04:00,31.01,31.25,30.99,31.2,760068.0
2022-05-11 12:24:00-04:00,31.19,31.31,31.16,31.24,684892.0
2022-05-11 12:25:00-04:00,31.24,31.29,31.14,31.19,303019.0
2022-05-11 12:26:00-04:00,31.18,31.28,31.17,31.18,347892.0
2022-05-11 12:27:00-04:00,31.19,31.19,30.94,30.96,477583.0
2022-05-11 12:28:00-04:00,30.94,30.94,30.74,30.77,536486.0
2022-05-11 12:29:00-04:00,30.77,30.78,30.47,30.52,1288503.0
2022-05-11 12:30:00-04:00,30.52,30.53,30.42,30.44,578892.0
2022-05-11 12:31:00-04:00,30.43,30.62,30.41,30.55,755132.0
2022-05-11 12:32:00-04:00,30.55,30.58,30.5,30.51,292172.0
2022-05-11 12:33:00-04:00,30.5,30.52,30.41,30.45,460983.0
2022-05-11 12:34:00-04:00,30.44,30.57,30.39,30.51,391141.0
2022-05-11 12:35:00-04:00,30.51,30.72,30.47,30.62,846238.0
2022-05-11 12:36:00-04:00,30.62,30.74,30.61,30.68,523166.0
2022-05-11 12:37:00-04:00,30.68,30.7,30.52,30.62,368496.0
2022-05-11 12:38:00-04:00,30.62,30.63,30.51,30.54,222049.0
2022-05-11 12:39:00-04:00,30.54,30.67,30.51,30.56,265487.0
2022-05-11 12:40:00-04:00,30.56,30.8,30.52,30.73,406265.0
2022-05-11 12:41:00-04:00,30.73,30.75,30.63,30.65,318045.0
2022-05-11 12:42:00-04:00,30.64,30.64,30.5,30.5,329527.0
2022-05-11 12:43:00-04:00,30.51,30.52,30.33,30.34,483903.0
2022-05-11 12:44:00-04:00,30.34,30.49,30.33,30.44,427025.0
