date,open,high,low,close,volume
2022-12-07 15:00:00-05:00,20.51,20.54,20.49,20.52,137778.0
2022-12-07 15:01:00-05:00,20.52,20.56,20.51,20.54,241175.0
2022-12-07 15:02:00-05:00,20.54,20.61,20.53,20.59,576901.0
2022-12-07 15:03:00-05:00,20.59,20.59,20.56,20.57,290373.0
2022-12-07 15:04:00-05:00,20.57,20.6,20.56,20.6,213763.0
2022-12-07 15:05:00-05:00,20.59,20.61,20.57,20.57,311678.0
2022-12-07 15:06:00-05:00,20.57,20.58,20.51,20.54,236639.0
2022-12-07 15:07:00-05:00,20.53,20.54,20.48,20.48,255367.0
2022-12-07 15:08:00-05:00,20.49,20.5,20.47,20.49,132429.0
2022-12-07 15:09:00-05:00,20.48,20.5,20.4,20.45,589745.0
2022-12-07 15:10:00-05:00,20.45,20.47,20.42,20.45,269834.0
2022-12-07 15:11:00-05:00,20.46,20.46,20.42,20.44,235995.0
2022-12-07 15:12:00-05:00,20.45,20.5,20.44,20.46,218697.0
2022-12-07 15:13:00-05:00,20.46,20.51,20.46,20.5,199140.0
2022-12-07 15:14:00-05:00,20.49,20.51,20.46,20.47,245575.0
2022-12-07 15:15:00-05:00,20.46,20.5,20.44,20.48,227221.0
2022-12-07 15:16:00-05:00,20.48,20.53,20.47,20.48,275017.0
2022-12-07 15:17:00-05:00,20.48,20.5,20.45,20.46,251855.0
2022-12-07 15:18:00-05:00,20.46,20.48,20.41,20.42,437025.0
2022-12-07 15:19:00-05:00,20.42,20.45,20.41,20.45,264969.0
2022-12-07 15:20:00-05:00,20.44,20.46,20.38,20.39,595333.0
2022-12-07 15:21:00-05:00,20.39,20.42,20.37,20.39,223128.0
2022-12-07 15:22:00-05:00,20.39,20.43,20.37,20.41,258622.0
2022-12-07 15:23:00-05:00,20.4,20.45,20.39,20.44,280315.0
2022-12-07 15:24:00-05:00,20.44,20.46,20.42,20.45,247887.0
2022-12-07 15:25:00-05:00,20.45,20.47,20.43,20.46,116863.0
2022-12-07 15:26:00-05:00,20.46,20.46,20.44,20.46,124339.0
2022-12-07 15:27:00-05:00,20.46,20.47,20.42,20.47,208195.0
2022-12-07 15:28:00-05:00,20.46,20.5,20.46,20.48,439091.0
2022-12-07 15:29:00-05:00,20.48,20.49,20.46,20.48,131441.0
2022-12-07 15:30:00-05:00,20.48,20.53,20.47,20.52,384821.0
2022-12-07 15:31:00-05:00,20.52,20.55,20.49,20.54,330398.0
2022-12-07 15:32:00-05:00,20.54,20.56,20.53,20.55,406297.0
2022-12-07 15:33:00-05:00,20.55,20.58,20.53,20.55,352174.0
2022-12-07 15:34:00-05:00,20.55,20.55,20.51,20.53,344368.0
2022-12-07 15:35:00-05:00,20.53,20.56,20.49,20.5,335192.0
2022-12-07 15:36:00-05:00,20.5,20.53,20.49,20.51,157729.0
2022-12-07 15:37:00-05:00,20.51,20.53,20.51,20.52,135567.0
2022-12-07 15:38:00-05:00,20.52,20.56,20.5,20.55,199384.0
2022-12-07 15:39:00-05:00,20.55,20.57,20.53,20.56,388056.0
2022-12-07 15:40:00-05:00,20.56,20.58,20.52,20.53,418741.0
2022-12-07 15:41:00-05:00,20.53,20.55,20.5,20.52,261948.0
2022-12-07 15:42:00-05:00,20.52,20.55,20.5,20.53,247221.0
2022-12-07 15:43:00-05:00,20.53,20.53,20.49,20.5,284144.0
2022-12-07 15:44:00-05:00,20.5,20.53,20.49,20.5,208098.0
2022-12-07 15:45:00-05:00,20.49,20.54,20.49,20.53,337376.0
2022-12-07 15:46:00-05:00,20.54,20.55,20.5,20.51,241221.0
2022-12-07 15:47:00-05:00,20.52,20.55,20.5,20.54,169642.0
2022-12-07 15:48:00-05:00,20.54,20.56,20.52,20.53,169292.0
2022-12-07 15:49:00-05:00,20.53,20.55,20.51,20.53,199409.0
2022-12-07 15:50:00-05:00,20.52,20.56,20.51,20.54,564797.0
2022-12-07 15:51:00-05:00,20.55,20.56,20.52,20.55,228105.0
2022-12-07 15:52:00-05:00,20.54,20.58,20.53,20.57,269677.0
2022-12-07 15:53:00-05:00,20.57,20.58,20.55,20.57,257366.0
2022-12-07 15:54:00-05:00,20.56,20.59,20.55,20.57,648465.0
2022-12-07 15:55:00-05:00,20.57,20.63,20.56,20.63,1248586.0
2022-12-07 15:56:00-05:00,20.63,20.64,20.58,20.6,611084.0
2022-12-07 15:57:00-05:00,20.59,20.6,20.57,20.59,317306.0
2022-12-07 15:58:00-05:00,20.6,20.6,20.57,20.57,406958.0
2022-12-07 15:59:00-05:00,20.57,20.59,20.54,20.55,1509389.0
2022-12-08 09:30:00-05:00,20.87,20.91,20.77,20.85,1551893.0
2022-12-08 09:31:00-05:00,20.86,20.87,20.7,20.8,1152736.0
2022-12-08 09:32:00-05:00,20.8,20.84,20.72,20.73,1047007.0
2022-12-08 09:33:00-05:00,20.72,20.74,20.62,20.65,952117.0
2022-12-08 09:34:00-05:00,20.65,20.67,20.59,20.62,1065419.0
2022-12-08 09:35:00-05:00,20.61,20.61,20.55,20.57,1120994.0
2022-12-08 09:36:00-05:00,20.58,20.58,20.5,20.53,711631.0
2022-12-08 09:37:00-05:00,20.53,20.59,20.52,20.53,1336697.0
2022-12-08 09:38:00-05:00,20.53,20.58,20.5,20.57,886842.0
2022-12-08 09:39:00-05:00,20.57,20.62,20.56,20.58,1360023.0
2022-12-08 09:40:00-05:00,20.59,20.66,20.56,20.64,1656702.0
2022-12-08 09:41:00-05:00,20.64,20.66,20.58,20.63,924854.0
2022-12-08 09:42:00-05:00,20.63,20.63,20.58,20.62,897863.0
2022-12-08 09:43:00-05:00,20.62,20.62,20.55,20.57,741924.0
2022-12-08 09:44:00-05:00,20.56,20.58,20.46,20.46,1829315.0
2022-12-08 09:45:00-05:00,20.46,20.49,20.39,20.48,1412888.0
2022-12-08 09:46:00-05:00,20.47,20.6,20.46,20.59,924304.0
2022-12-08 09:47:00-05:00,20.59,20.65,20.57,20.61,996537.0
2022-12-08 09:48:00-05:00,20.61,20.65,20.57,20.61,1243476.0
2022-12-08 09:49:00-05:00,20.61,20.65,20.58,20.63,539194.0
2022-12-08 09:50:00-05:00,20.64,20.71,20.61,20.69,1045317.0
2022-12-08 09:51:00-05:00,20.68,20.77,20.68,20.74,1294344.0
2022-12-08 09:52:00-05:00,20.73,20.78,20.72,20.76,627510.0
2022-12-08 09:53:00-05:00,20.76,20.86,20.76,20.83,1158186.0
2022-12-08 09:54:00-05:00,20.82,20.86,20.78,20.8,862965.0
2022-12-08 09:55:00-05:00,20.79,20.83,20.77,20.83,553652.0
2022-12-08 09:56:00-05:00,20.82,20.93,20.82,20.93,1230235.0
2022-12-08 09:57:00-05:00,20.92,20.99,20.92,20.94,1220319.0
2022-12-08 09:58:00-05:00,20.93,21.0,20.93,21.0,820037.0
2022-12-08 09:59:00-05:00,20.99,21.08,20.99,21.05,1314583.0
2022-12-08 10:00:00-05:00,21.06,21.16,21.06,21.1,2039950.0
2022-12-08 10:01:00-05:00,21.1,21.12,21.06,21.07,974346.0
2022-12-08 10:02:00-05:00,21.07,21.08,21.03,21.04,805286.0
2022-12-08 10:03:00-05:00,21.04,21.09,21.02,21.08,536565.0
2022-12-08 10:04:00-05:00,21.09,21.11,21.07,21.11,635546.0
2022-12-08 10:05:00-05:00,21.11,21.22,21.1,21.2,2081745.0
2022-12-08 10:06:00-05:00,21.2,21.23,21.18,21.18,918771.0
2022-12-08 10:07:00-05:00,21.19,21.26,21.18,21.22,1129476.0
2022-12-08 10:08:00-05:00,21.23,21.29,21.23,21.27,775768.0
2022-12-08 10:09:00-05:00,21.28,21.28,21.19,21.21,1030855.0
2022-12-08 10:10:00-05:00,21.21,21.25,21.2,21.24,698869.0
2022-12-08 10:11:00-05:00,21.24,21.26,21.18,21.18,878823.0
2022-12-08 10:12:00-05:00,21.18,21.23,21.18,21.2,487355.0
2022-12-08 10:13:00-05:00,21.21,21.27,21.2,21.23,609810.0
2022-12-08 10:14:00-05:00,21.23,21.26,21.22,21.25,293827.0
2022-12-08 10:15:00-05:00,21.24,21.28,21.23,21.25,404961.0
2022-12-08 10:16:00-05:00,21.25,21.25,21.14,21.2,1298441.0
2022-12-08 10:17:00-05:00,21.19,21.2,21.13,21.14,805678.0
2022-12-08 10:18:00-05:00,21.13,21.16,21.08,21.09,1044620.0
2022-12-08 10:19:00-05:00,21.09,21.12,21.08,21.09,438346.0
2022-12-08 10:20:00-05:00,21.1,21.14,21.09,21.14,599955.0
2022-12-08 10:21:00-05:00,21.13,21.2,21.12,21.17,640529.0
2022-12-08 10:22:00-05:00,21.17,21.19,21.14,21.18,359508.0
2022-12-08 10:23:00-05:00,21.18,21.19,21.13,21.15,281803.0
2022-12-08 10:24:00-05:00,21.14,21.19,21.14,21.18,442099.0
2022-12-08 10:25:00-05:00,21.18,21.28,21.16,21.27,1037725.0
2022-12-08 10:26:00-05:00,21.28,21.38,21.25,21.37,1646149.0
2022-12-08 10:27:00-05:00,21.38,21.39,21.3,21.33,1186541.0
2022-12-08 10:28:00-05:00,21.32,21.36,21.31,21.32,666954.0
2022-12-08 10:29:00-05:00,21.32,21.32,21.28,21.31,573533.0
2022-12-08 10:30:00-05:00,21.3,21.35,21.23,21.25,1009299.0
2022-12-08 10:31:00-05:00,21.24,21.27,21.18,21.2,473472.0
2022-12-08 10:32:00-05:00,21.2,21.28,21.18,21.27,519196.0
2022-12-08 10:33:00-05:00,21.26,21.33,21.24,21.32,424098.0
2022-12-08 10:34:00-05:00,21.32,21.39,21.31,21.38,823453.0
2022-12-08 10:35:00-05:00,21.39,21.4,21.34,21.37,679015.0
2022-12-08 10:36:00-05:00,21.36,21.38,21.31,21.36,453642.0
2022-12-08 10:37:00-05:00,21.35,21.43,21.35,21.37,799258.0
2022-12-08 10:38:00-05:00,21.37,21.37,21.31,21.32,582087.0
2022-12-08 10:39:00-05:00,21.32,21.33,21.3,21.3,261212.0
2022-12-08 10:40:00-05:00,21.31,21.35,21.3,21.35,350863.0
2022-12-08 10:41:00-05:00,21.34,21.35,21.27,21.28,559957.0
2022-12-08 10:42:00-05:00,21.28,21.32,21.23,21.25,364183.0
2022-12-08 10:43:00-05:00,21.25,21.26,21.23,21.25,284035.0
2022-12-08 10:44:00-05:00,21.25,21.28,21.24,21.26,315647.0
2022-12-08 10:45:00-05:00,21.26,21.28,21.21,21.22,369145.0
2022-12-08 10:46:00-05:00,21.23,21.27,21.21,21.27,325413.0
2022-12-08 10:47:00-05:00,21.26,21.29,21.25,21.26,327328.0
2022-12-08 10:48:00-05:00,21.26,21.27,21.23,21.23,316304.0
2022-12-08 10:49:00-05:00,21.24,21.28,21.22,21.27,210133.0
2022-12-08 10:50:00-05:00,21.27,21.32,21.25,21.26,443340.0
2022-12-08 10:51:00-05:00,21.26,21.3,21.22,21.3,347089.0
2022-12-08 10:52:00-05:00,21.3,21.32,21.27,21.29,434059.0
2022-12-08 10:53:00-05:00,21.29,21.3,21.25,21.26,173583.0
2022-12-08 10:54:00-05:00,21.27,21.3,21.25,21.3,209177.0
2022-12-08 10:55:00-05:00,21.3,21.33,21.29,21.31,437006.0
2022-12-08 10:56:00-05:00,21.31,21.35,21.3,21.31,401147.0
2022-12-08 10:57:00-05:00,21.3,21.34,21.26,21.27,399793.0
2022-12-08 10:58:00-05:00,21.27,21.28,21.24,21.26,456637.0
2022-12-08 10:59:00-05:00,21.26,21.3,21.25,21.28,171090.0
2022-12-08 11:00:00-05:00,21.28,21.35,21.27,21.34,549593.0
2022-12-08 11:01:00-05:00,21.33,21.35,21.29,21.32,395078.0
2022-12-08 11:02:00-05:00,21.33,21.33,21.22,21.25,488484.0
2022-12-08 11:03:00-05:00,21.25,21.27,21.22,21.26,364437.0
2022-12-08 11:04:00-05:00,21.25,21.28,21.19,21.21,554841.0
2022-12-08 11:05:00-05:00,21.2,21.25,21.19,21.24,691385.0
2022-12-08 11:06:00-05:00,21.25,21.25,21.16,21.17,607752.0
2022-12-08 11:07:00-05:00,21.17,21.18,21.11,21.14,637956.0
2022-12-08 11:08:00-05:00,21.13,21.15,21.11,21.13,286749.0
2022-12-08 11:09:00-05:00,21.12,21.13,21.06,21.07,544735.0
2022-12-08 11:10:00-05:00,21.07,21.16,21.06,21.15,550963.0
2022-12-08 11:11:00-05:00,21.15,21.18,21.13,21.17,445237.0
2022-12-08 11:12:00-05:00,21.15,21.17,21.13,21.14,191563.0
2022-12-08 11:13:00-05:00,21.14,21.2,21.11,21.2,400677.0
2022-12-08 11:14:00-05:00,21.21,21.21,21.15,21.19,294189.0
2022-12-08 11:15:00-05:00,21.19,21.2,21.15,21.17,269545.0
2022-12-08 11:16:00-05:00,21.17,21.17,21.11,21.13,356714.0
2022-12-08 11:17:00-05:00,21.13,21.14,21.09,21.11,352358.0
2022-12-08 11:18:00-05:00,21.11,21.11,21.03,21.04,409735.0
2022-12-08 11:19:00-05:00,21.04,21.04,20.95,21.02,1056501.0
2022-12-08 11:20:00-05:00,21.01,21.08,20.99,21.05,935864.0
2022-12-08 11:21:00-05:00,21.05,21.06,20.99,21.0,459892.0
2022-12-08 11:22:00-05:00,21.0,21.0,20.95,20.96,438288.0
2022-12-08 11:23:00-05:00,20.97,21.05,20.96,21.05,513664.0
2022-12-08 11:24:00-05:00,21.04,21.05,20.99,21.01,324042.0
2022-12-08 11:25:00-05:00,21.01,21.03,20.97,21.03,239227.0
2022-12-08 11:26:00-05:00,21.03,21.09,21.02,21.09,580452.0
2022-12-08 11:27:00-05:00,21.09,21.09,21.06,21.07,564416.0
2022-12-08 11:28:00-05:00,21.08,21.16,21.07,21.16,866725.0
2022-12-08 11:29:00-05:00,21.16,21.19,21.15,21.18,660541.0
2022-12-08 11:30:00-05:00,21.18,21.2,21.16,21.19,338363.0
2022-12-08 11:31:00-05:00,21.19,21.2,21.16,21.2,332880.0
2022-12-08 11:32:00-05:00,21.19,21.21,21.16,21.2,410504.0
2022-12-08 11:33:00-05:00,21.2,21.21,21.17,21.19,529520.0
2022-12-08 11:34:00-05:00,21.19,21.2,21.17,21.18,168754.0
2022-12-08 11:35:00-05:00,21.19,21.2,21.13,21.14,647370.0
2022-12-08 11:36:00-05:00,21.14,21.19,21.12,21.18,330790.0
2022-12-08 11:37:00-05:00,21.18,21.23,21.16,21.22,453268.0
2022-12-08 11:38:00-05:00,21.22,21.26,21.2,21.26,475040.0
2022-12-08 11:39:00-05:00,21.26,21.28,21.23,21.26,518228.0
2022-12-08 11:40:00-05:00,21.26,21.27,21.23,21.23,521270.0
2022-12-08 11:41:00-05:00,21.24,21.24,21.14,21.18,388174.0
2022-12-08 11:42:00-05:00,21.17,21.2,21.16,21.19,160830.0
2022-12-08 11:43:00-05:00,21.18,21.24,21.18,21.23,291974.0
2022-12-08 11:44:00-05:00,21.22,21.24,21.2,21.23,217568.0
2022-12-08 11:45:00-05:00,21.23,21.25,21.22,21.23,152346.0
2022-12-08 11:46:00-05:00,21.22,21.24,21.2,21.23,198707.0
2022-12-08 11:47:00-05:00,21.22,21.24,21.2,21.24,83700.0
2022-12-08 11:48:00-05:00,21.24,21.28,21.23,21.28,270905.0
2022-12-08 11:49:00-05:00,21.28,21.31,21.27,21.3,355461.0
2022-12-08 11:50:00-05:00,21.3,21.3,21.26,21.28,314496.0
2022-12-08 11:51:00-05:00,21.28,21.28,21.25,21.28,111494.0
2022-12-08 11:52:00-05:00,21.27,21.3,21.26,21.29,335924.0
2022-12-08 11:53:00-05:00,21.3,21.32,21.28,21.3,199294.0
2022-12-08 11:54:00-05:00,21.29,21.3,21.28,21.29,284866.0
2022-12-08 11:55:00-05:00,21.29,21.32,21.27,21.3,280889.0
2022-12-08 11:56:00-05:00,21.31,21.31,21.25,21.26,182434.0
2022-12-08 11:57:00-05:00,21.26,21.27,21.23,21.23,324341.0
2022-12-08 11:58:00-05:00,21.23,21.26,21.22,21.24,215533.0
2022-12-08 11:59:00-05:00,21.23,21.25,21.22,21.23,126111.0
2022-12-08 12:00:00-05:00,21.23,21.24,21.17,21.24,375829.0
2022-12-08 12:01:00-05:00,21.23,21.29,21.21,21.29,247283.0
2022-12-08 12:02:00-05:00,21.28,21.28,21.24,21.25,286342.0
2022-12-08 12:03:00-05:00,21.25,21.25,21.13,21.17,347209.0
2022-12-08 12:04:00-05:00,21.17,21.17,21.14,21.14,552542.0
2022-12-08 12:05:00-05:00,21.14,21.19,21.14,21.17,275317.0
2022-12-08 12:06:00-05:00,21.18,21.18,21.12,21.13,303347.0
2022-12-08 12:07:00-05:00,21.12,21.16,21.11,21.14,214156.0
2022-12-08 12:08:00-05:00,21.14,21.2,21.14,21.2,210447.0
2022-12-08 12:09:00-05:00,21.19,21.23,21.19,21.23,485315.0
2022-12-08 12:10:00-05:00,21.23,21.26,21.22,21.23,358709.0
2022-12-08 12:11:00-05:00,21.23,21.25,21.18,21.2,240272.0
2022-12-08 12:12:00-05:00,21.21,21.22,21.15,21.17,176253.0
2022-12-08 12:13:00-05:00,21.17,21.2,21.14,21.19,289404.0
2022-12-08 12:14:00-05:00,21.2,21.22,21.19,21.2,127714.0
2022-12-08 12:15:00-05:00,21.19,21.2,21.12,21.13,186167.0
2022-12-08 12:16:00-05:00,21.14,21.19,21.13,21.16,144925.0
2022-12-08 12:17:00-05:00,21.15,21.19,21.14,21.17,279992.0
2022-12-08 12:18:00-05:00,21.18,21.2,21.16,21.17,119087.0
2022-12-08 12:19:00-05:00,21.17,21.19,21.17,21.18,79831.0
2022-12-08 12:20:00-05:00,21.18,21.18,21.11,21.12,458567.0
2022-12-08 12:21:00-05:00,21.11,21.13,21.09,21.11,365766.0
2022-12-08 12:22:00-05:00,21.11,21.19,21.1,21.17,260872.0
2022-12-08 12:23:00-05:00,21.18,21.2,21.16,21.19,191425.0
2022-12-08 12:24:00-05:00,21.19,21.19,21.16,21.17,75289.0
2022-12-08 12:25:00-05:00,21.17,21.18,21.09,21.1,289078.0
2022-12-08 12:26:00-05:00,21.1,21.12,21.05,21.07,265574.0
2022-12-08 12:27:00-05:00,21.08,21.1,21.04,21.09,278658.0
2022-12-08 12:28:00-05:00,21.09,21.13,21.08,21.09,441724.0
2022-12-08 12:29:00-05:00,21.08,21.1,21.07,21.09,103538.0
2022-12-08 12:30:00-05:00,21.08,21.09,21.03,21.06,176697.0
2022-12-08 12:31:00-05:00,21.06,21.1,21.06,21.1,166961.0
2022-12-08 12:32:00-05:00,21.1,21.1,21.03,21.09,184628.0
2022-12-08 12:33:00-05:00,21.09,21.12,21.07,21.11,415245.0
2022-12-08 12:34:00-05:00,21.11,21.14,21.1,21.11,227933.0
2022-12-08 12:35:00-05:00,21.11,21.15,21.09,21.15,208533.0
2022-12-08 12:36:00-05:00,21.14,21.16,21.11,21.12,252673.0
2022-12-08 12:37:00-05:00,21.12,21.15,21.11,21.12,134350.0
2022-12-08 12:38:00-05:00,21.11,21.12,21.08,21.11,193068.0
2022-12-08 12:39:00-05:00,21.11,21.11,21.05,21.07,385324.0
2022-12-08 12:40:00-05:00,21.07,21.11,21.07,21.08,136943.0
2022-12-08 12:41:00-05:00,21.09,21.13,21.08,21.09,148695.0
2022-12-08 12:42:00-05:00,21.09,21.13,21.06,21.11,164070.0
2022-12-08 12:43:00-05:00,21.1,21.14,21.1,21.13,135511.0
2022-12-08 12:44:00-05:00,21.13,21.14,21.09,21.1,149796.0
2022-12-08 12:45:00-05:00,21.1,21.11,21.07,21.07,162080.0
2022-12-08 12:46:00-05:00,21.08,21.12,21.07,21.11,369699.0
2022-12-08 12:47:00-05:00,21.1,21.12,21.03,21.09,327010.0
2022-12-08 12:48:00-05:00,21.1,21.12,21.06,21.12,137263.0
2022-12-08 12:49:00-05:00,21.12,21.14,21.11,21.13,207315.0
2022-12-08 12:50:00-05:00,21.14,21.2,21.13,21.18,454365.0
2022-12-08 12:51:00-05:00,21.17,21.19,21.16,21.19,227128.0
2022-12-08 12:52:00-05:00,21.19,21.19,21.16,21.17,163916.0
2022-12-08 12:53:00-05:00,21.17,21.22,21.16,21.21,429230.0
2022-12-08 12:54:00-05:00,21.2,21.21,21.19,21.21,187609.0
2022-12-08 12:55:00-05:00,21.2,21.21,21.17,21.2,316076.0
2022-12-08 12:56:00-05:00,21.19,21.21,21.16,21.19,213783.0
2022-12-08 12:57:00-05:00,21.19,21.21,21.18,21.2,460677.0
2022-12-08 12:58:00-05:00,21.19,21.21,21.18,21.19,111282.0
2022-12-08 12:59:00-05:00,21.2,21.21,21.19,21.19,412753.0
2022-12-08 13:00:00-05:00,21.2,21.23,21.18,21.18,422305.0
2022-12-08 13:01:00-05:00,21.19,21.21,21.18,21.2,102163.0
2022-12-08 13:02:00-05:00,21.2,21.22,21.16,21.18,198215.0
2022-12-08 13:03:00-05:00,21.18,21.22,21.17,21.2,102076.0
2022-12-08 13:04:00-05:00,21.21,21.22,21.18,21.2,122577.0
2022-12-08 13:05:00-05:00,21.2,21.22,21.16,21.21,268500.0
2022-12-08 13:06:00-05:00,21.21,21.24,21.2,21.21,393636.0
2022-12-08 13:07:00-05:00,21.22,21.23,21.21,21.21,90254.0
2022-12-08 13:08:00-05:00,21.21,21.25,21.21,21.25,143270.0
2022-12-08 13:09:00-05:00,21.25,21.28,21.23,21.23,329820.0
2022-12-08 13:10:00-05:00,21.23,21.24,21.17,21.21,488096.0
2022-12-08 13:11:00-05:00,21.21,21.22,21.17,21.21,117001.0
2022-12-08 13:12:00-05:00,21.21,21.22,21.2,21.22,125889.0
2022-12-08 13:13:00-05:00,21.21,21.22,21.18,21.18,126841.0
2022-12-08 13:14:00-05:00,21.19,21.2,21.18,21.19,250507.0
2022-12-08 13:15:00-05:00,21.19,21.2,21.16,21.19,191233.0
2022-12-08 13:16:00-05:00,21.18,21.19,21.15,21.16,167149.0
2022-12-08 13:17:00-05:00,21.16,21.23,21.15,21.21,193320.0
2022-12-08 13:18:00-05:00,21.21,21.25,21.21,21.24,174101.0
2022-12-08 13:19:00-05:00,21.23,21.24,21.21,21.22,109116.0
2022-12-08 13:20:00-05:00,21.21,21.22,21.19,21.2,73563.0
2022-12-08 13:21:00-05:00,21.21,21.22,21.15,21.18,184093.0
2022-12-08 13:22:00-05:00,21.18,21.19,21.16,21.17,95247.0
2022-12-08 13:23:00-05:00,21.17,21.19,21.15,21.18,154663.0
2022-12-08 13:24:00-05:00,21.18,21.23,21.18,21.23,102210.0
2022-12-08 13:25:00-05:00,21.23,21.24,21.21,21.22,215834.0
2022-12-08 13:26:00-05:00,21.22,21.25,21.21,21.25,112108.0
2022-12-08 13:27:00-05:00,21.25,21.3,21.23,21.3,461568.0
2022-12-08 13:28:00-05:00,21.3,21.3,21.28,21.28,244232.0
2022-12-08 13:29:00-05:00,21.29,21.33,21.28,21.33,547781.0
2022-12-08 13:30:00-05:00,21.33,21.4,21.32,21.39,1052260.0
2022-12-08 13:31:00-05:00,21.39,21.41,21.36,21.38,525337.0
2022-12-08 13:32:00-05:00,21.38,21.4,21.38,21.39,265981.0
2022-12-08 13:33:00-05:00,21.39,21.4,21.36,21.36,260268.0
2022-12-08 13:34:00-05:00,21.37,21.38,21.35,21.37,268402.0
2022-12-08 13:35:00-05:00,21.38,21.41,21.36,21.39,284902.0
2022-12-08 13:36:00-05:00,21.4,21.41,21.38,21.39,211136.0
2022-12-08 13:37:00-05:00,21.39,21.39,21.35,21.36,153754.0
2022-12-08 13:38:00-05:00,21.37,21.39,21.36,21.39,105176.0
2022-12-08 13:39:00-05:00,21.39,21.44,21.37,21.43,326191.0
2022-12-08 13:40:00-05:00,21.43,21.48,21.42,21.48,756817.0
2022-12-08 13:41:00-05:00,21.47,21.5,21.46,21.47,763824.0
2022-12-08 13:42:00-05:00,21.47,21.5,21.44,21.46,517298.0
2022-12-08 13:43:00-05:00,21.46,21.48,21.45,21.46,280241.0
2022-12-08 13:44:00-05:00,21.47,21.48,21.43,21.48,386248.0
2022-12-08 13:45:00-05:00,21.47,21.49,21.46,21.48,255244.0
2022-12-08 13:46:00-05:00,21.48,21.49,21.46,21.47,115481.0
2022-12-08 13:47:00-05:00,21.47,21.48,21.45,21.47,152394.0
2022-12-08 13:48:00-05:00,21.46,21.48,21.44,21.45,119543.0
2022-12-08 13:49:00-05:00,21.45,21.47,21.44,21.46,269991.0
2022-12-08 13:50:00-05:00,21.46,21.46,21.42,21.43,258315.0
2022-12-08 13:51:00-05:00,21.43,21.43,21.41,21.42,251519.0
2022-12-08 13:52:00-05:00,21.42,21.42,21.37,21.39,633792.0
2022-12-08 13:53:00-05:00,21.39,21.39,21.35,21.35,422978.0
2022-12-08 13:54:00-05:00,21.35,21.36,21.32,21.33,268530.0
2022-12-08 13:55:00-05:00,21.33,21.35,21.31,21.33,228480.0
2022-12-08 13:56:00-05:00,21.32,21.35,21.31,21.34,121327.0
2022-12-08 13:57:00-05:00,21.34,21.35,21.3,21.3,218274.0
2022-12-08 13:58:00-05:00,21.3,21.32,21.29,21.32,183897.0
2022-12-08 13:59:00-05:00,21.32,21.34,21.3,21.31,274611.0
2022-12-08 14:00:00-05:00,21.3,21.31,21.26,21.26,244282.0
2022-12-08 14:01:00-05:00,21.27,21.27,21.15,21.18,783569.0
2022-12-08 14:02:00-05:00,21.19,21.22,21.17,21.2,455059.0
2022-12-08 14:03:00-05:00,21.19,21.21,21.18,21.2,379939.0
2022-12-08 14:04:00-05:00,21.2,21.2,21.09,21.1,1054897.0
2022-12-08 14:05:00-05:00,21.1,21.11,21.0,21.03,1063378.0
2022-12-08 14:06:00-05:00,21.03,21.03,20.95,21.0,1274581.0
2022-12-08 14:07:00-05:00,20.99,21.01,20.93,20.98,786603.0
2022-12-08 14:08:00-05:00,20.99,21.03,20.96,21.0,445946.0
2022-12-08 14:09:00-05:00,21.0,21.08,20.98,21.07,656094.0
2022-12-08 14:10:00-05:00,21.06,21.06,21.01,21.02,367654.0
2022-12-08 14:11:00-05:00,21.01,21.04,21.0,21.03,442269.0
2022-12-08 14:12:00-05:00,21.02,21.05,20.99,21.02,504427.0
2022-12-08 14:13:00-05:00,21.03,21.06,21.01,21.06,307026.0
2022-12-08 14:14:00-05:00,21.05,21.08,21.04,21.08,518972.0
2022-12-08 14:15:00-05:00,21.08,21.08,21.03,21.03,412022.0
2022-12-08 14:16:00-05:00,21.04,21.08,21.02,21.08,303649.0
2022-12-08 14:17:00-05:00,21.09,21.14,21.08,21.13,713589.0
2022-12-08 14:18:00-05:00,21.12,21.14,21.1,21.12,360541.0
2022-12-08 14:19:00-05:00,21.12,21.13,21.09,21.1,291010.0
2022-12-08 14:20:00-05:00,21.1,21.11,21.08,21.1,216994.0
2022-12-08 14:21:00-05:00,21.1,21.13,21.09,21.11,181838.0
2022-12-08 14:22:00-05:00,21.11,21.14,21.1,21.14,175767.0
2022-12-08 14:23:00-05:00,21.14,21.17,21.13,21.14,535877.0
2022-12-08 14:24:00-05:00,21.14,21.15,21.11,21.14,216128.0
2022-12-08 14:25:00-05:00,21.15,21.18,21.13,21.17,258380.0
2022-12-08 14:26:00-05:00,21.16,21.18,21.15,21.16,205880.0
2022-12-08 14:27:00-05:00,21.17,21.18,21.13,21.14,311439.0
2022-12-08 14:28:00-05:00,21.14,21.16,21.1,21.11,315532.0
2022-12-08 14:29:00-05:00,21.12,21.12,21.07,21.09,475623.0
2022-12-08 14:30:00-05:00,21.09,21.11,21.01,21.02,487501.0
2022-12-08 14:31:00-05:00,21.02,21.09,21.01,21.07,381040.0
2022-12-08 14:32:00-05:00,21.08,21.09,21.04,21.09,154671.0
2022-12-08 14:33:00-05:00,21.08,21.09,21.07,21.08,143155.0
2022-12-08 14:34:00-05:00,21.08,21.1,21.06,21.06,229262.0
2022-12-08 14:35:00-05:00,21.06,21.07,21.03,21.04,338071.0
2022-12-08 14:36:00-05:00,21.05,21.09,21.04,21.05,278862.0
